"Date","GruixNeu"
1980-11-22,0
1980-11-23,0
1980-11-24,0
1980-11-25,0
1980-11-26,0
1980-11-27,0.1
1980-11-28,6.7
1980-11-29,9
1980-11-30,33
1980-12-01,33
1980-12-02,40.5
1980-12-03,37.5
1980-12-04,49.6
1980-12-05,46.2
1980-12-06,45.9
1980-12-07,43.7
1980-12-08,45.6
1980-12-09,43.8
1980-12-10,42.6
1980-12-11,41.8
1980-12-12,41.1
1980-12-13,40.1
1980-12-14,39
1980-12-15,38
1980-12-16,39.1
1980-12-17,47.2
1980-12-18,46.2
1980-12-19,51.8
1980-12-20,83.9
1980-12-21,92
1980-12-22,104
1980-12-23,100.9
1980-12-24,96.1
1980-12-25,92.6
1980-12-26,89.8
1980-12-27,87.7
1980-12-28,107.4
1980-12-29,112.8
1980-12-30,109.3
1980-12-31,106.8
1981-01-01,104.6
1981-01-02,102.9
1981-01-03,101.2
1981-01-04,99.8
1981-01-05,98.6
1981-01-06,96.9
1981-01-07,95.8
1981-01-08,96.3
1981-01-09,95.2
1981-01-10,94.3
1981-01-11,93.5
1981-01-12,98.4
1981-01-13,108.8
1981-01-14,117.2
1981-01-15,116.1
1981-01-16,117.4
1981-01-17,147
1981-01-18,144
1981-01-19,140.5
1981-01-20,137.4
1981-01-21,136.1
1981-01-22,135.4
1981-01-23,135.2
1981-01-24,131.6
1981-01-25,128.9
1981-01-26,127
1981-01-27,125.4
1981-01-28,123.9
1981-01-29,122.7
1981-01-30,121.4
1981-01-31,120.3
1981-02-01,119.4
1981-02-02,118.5
1981-02-03,117.8
1981-02-04,117.1
1981-02-05,116.8
1981-02-06,128.2
1981-02-07,131
1981-02-08,129.7
1981-02-09,128
1981-02-10,126.5
1981-02-11,127
1981-02-12,126.7
1981-02-13,126.4
1981-02-14,125.7
1981-02-15,125
1981-02-16,124.3
1981-02-17,123.5
1981-02-18,123
1981-02-19,122.5
1981-02-20,122
1981-02-21,152
1981-02-22,149
1981-02-23,145.4
1981-02-24,143.2
1981-02-25,149.8
1981-02-26,147
1981-02-27,144.8
1981-02-28,143.2
1981-03-01,140.9
1981-03-02,138.9
1981-03-03,136.9
1981-03-04,136.3
1981-03-05,135.4
1981-03-06,134.5
1981-03-07,133.1
1981-03-08,131.8
1981-03-09,128.3
1981-03-10,124.2
1981-03-11,120.4
1981-03-12,116.5
1981-03-13,112.1
1981-03-14,110.4
1981-03-15,109.4
1981-03-16,122.2
1981-03-17,120.3
1981-03-18,122.8
1981-03-19,122
1981-03-20,120.1
1981-03-21,118.2
1981-03-22,116.6
1981-03-23,113.4
1981-03-24,112.7
1981-03-25,108.4
1981-03-26,104.2
1981-03-27,99.9
1981-03-28,96
1981-03-29,91.6
1981-03-30,92.9
1981-03-31,105.5
1981-04-01,114.2
1981-04-02,115.7
1981-04-03,113.9
1981-04-04,111.9
1981-04-05,111.1
1981-04-06,107.1
1981-04-07,102.5
1981-04-08,98
1981-04-09,94.8
1981-04-10,91.8
1981-04-11,88.7
1981-04-12,80.7
1981-04-13,74.9
1981-04-14,70.4
1981-04-15,66
1981-04-16,66
1981-04-17,60.9
1981-04-18,62.8
1981-04-19,59.6
1981-04-20,54.6
1981-04-21,51
1981-04-22,67
1981-04-23,66.6
1981-04-24,74.4
1981-04-25,88.8
1981-04-26,85.5
1981-04-27,95.2
1981-04-28,92.1
1981-04-29,89.7
1981-04-30,85.6
1981-05-01,81.5
1981-05-02,77.9
1981-05-03,74.8
1981-05-04,77.6
1981-05-05,76.1
1981-05-06,75.7
1981-05-07,72.8
1981-05-08,68.6
1981-05-09,62.9
1981-05-10,58.8
1981-05-11,77.6
1981-05-12,78.8
1981-05-13,75
1981-05-14,72.3
1981-05-15,69.8
1981-05-16,67.7
1981-05-17,62.4
1981-05-18,57.1
1981-05-19,51.6
1981-05-20,46.5
1981-05-21,42.7
1981-05-22,37.4
1981-05-23,32
1981-05-24,25.3
1981-05-25,17.4
1981-05-26,13.2
1981-05-27,41.3
1981-05-28,36.2
1981-05-29,30.2
1981-05-30,24.3
1981-05-31,18.1
1981-06-01,9.9
1981-06-02,2
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,0
1981-10-02,0
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,1.5
1981-10-28,0.7
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0
1981-11-07,0
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,0
1981-11-28,0
1981-11-29,0
1981-11-30,0
1981-12-01,0
1981-12-02,2.3
1981-12-03,2.2
1981-12-04,4.9
1981-12-05,4.4
1981-12-06,4.6
1981-12-07,4.6
1981-12-08,4.8
1981-12-09,4.7
1981-12-10,4.5
1981-12-11,4.4
1981-12-12,14.1
1981-12-13,24.6
1981-12-14,19.5
1981-12-15,19.8
1981-12-16,23.3
1981-12-17,16
1981-12-18,15
1981-12-19,52.1
1981-12-20,52.4
1981-12-21,49.7
1981-12-22,47.9
1981-12-23,51.1
1981-12-24,52.8
1981-12-25,58.7
1981-12-26,62.2
1981-12-27,60.8
1981-12-28,60.5
1981-12-29,71.1
1981-12-30,87.5
1981-12-31,88.5
1982-01-01,80.2
1982-01-02,84.9
1982-01-03,82
1982-01-04,79.7
1982-01-05,77.8
1982-01-06,76.3
1982-01-07,73.7
1982-01-08,61
1982-01-09,57.8
1982-01-10,56.1
1982-01-11,55
1982-01-12,59.5
1982-01-13,58.8
1982-01-14,58.3
1982-01-15,57.8
1982-01-16,57.3
1982-01-17,56.9
1982-01-18,65.2
1982-01-19,65.2
1982-01-20,64.3
1982-01-21,63.8
1982-01-22,65.3
1982-01-23,64.7
1982-01-24,73.4
1982-01-25,74.8
1982-01-26,74.1
1982-01-27,74.4
1982-01-28,92
1982-01-29,91
1982-01-30,89.4
1982-01-31,87.8
1982-02-01,85.7
1982-02-02,84.4
1982-02-03,83.4
1982-02-04,82.8
1982-02-05,82.3
1982-02-06,81.7
1982-02-07,78.8
1982-02-08,75.2
1982-02-09,73.7
1982-02-10,72.6
1982-02-11,71.7
1982-02-12,71.2
1982-02-13,70.9
1982-02-14,70.5
1982-02-15,70.5
1982-02-16,70.2
1982-02-17,78.7
1982-02-18,88.5
1982-02-19,87.3
1982-02-20,88.5
1982-02-21,94.3
1982-02-22,92.8
1982-02-23,106.5
1982-02-24,111
1982-02-25,110.8
1982-02-26,108.9
1982-02-27,110.9
1982-02-28,116.1
1982-03-01,113.8
1982-03-02,108.4
1982-03-03,102.4
1982-03-04,99.9
1982-03-05,97.4
1982-03-06,110.7
1982-03-07,108.6
1982-03-08,108.7
1982-03-09,108.2
1982-03-10,112.6
1982-03-11,111.3
1982-03-12,110.2
1982-03-13,107.6
1982-03-14,104.9
1982-03-15,103.8
1982-03-16,102.8
1982-03-17,101.3
1982-03-18,100.8
1982-03-19,100.3
1982-03-20,102.1
1982-03-21,122.5
1982-03-22,122.7
1982-03-23,130
1982-03-24,126
1982-03-25,126.5
1982-03-26,125.1
1982-03-27,123.2
1982-03-28,122.4
1982-03-29,123.3
1982-03-30,122.7
1982-03-31,126.7
1982-04-01,125.9
1982-04-02,126.3
1982-04-03,141.3
1982-04-04,135.8
1982-04-05,132.6
1982-04-06,130.2
1982-04-07,126.9
1982-04-08,122.2
1982-04-09,116.9
1982-04-10,112.3
1982-04-11,108.4
1982-04-12,105
1982-04-13,102.2
1982-04-14,100
1982-04-15,98.3
1982-04-16,96.8
1982-04-17,98.4
1982-04-18,99.4
1982-04-19,97.1
1982-04-20,97.7
1982-04-21,93.4
1982-04-22,89.7
1982-04-23,86.2
1982-04-24,82.2
1982-04-25,77.7
1982-04-26,75.4
1982-04-27,76.2
1982-04-28,74.7
1982-04-29,69.8
1982-04-30,64.7
1982-05-01,61.5
1982-05-02,58.6
1982-05-03,53.7
1982-05-04,48
1982-05-05,43.2
1982-05-06,52.3
1982-05-07,51.9
1982-05-08,50.5
1982-05-09,49
1982-05-10,47.4
1982-05-11,45
1982-05-12,40
1982-05-13,33.4
1982-05-14,26.1
1982-05-15,19.5
1982-05-16,13.5
1982-05-17,7.1
1982-05-18,1.6
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,0
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,0
1982-10-31,0
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,0
1982-11-09,0
1982-11-10,0
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,15.1
1982-11-17,15.7
1982-11-18,13.8
1982-11-19,11.1
1982-11-20,8.1
1982-11-21,7.2
1982-11-22,6.6
1982-11-23,6.1
1982-11-24,5.6
1982-11-25,5.3
1982-11-26,5.2
1982-11-27,15.5
1982-11-28,36.2
1982-11-29,33.8
1982-11-30,32.2
1982-12-01,31.2
1982-12-02,30
1982-12-03,28.7
1982-12-04,27.7
1982-12-05,27.4
1982-12-06,27.1
1982-12-07,26.6
1982-12-08,20.2
1982-12-09,18.7
1982-12-10,18.3
1982-12-11,17.6
1982-12-12,22.2
1982-12-13,30.7
1982-12-14,30.5
1982-12-15,32.2
1982-12-16,31
1982-12-17,27.1
1982-12-18,25.6
1982-12-19,28.2
1982-12-20,34.5
1982-12-21,33.6
1982-12-22,32.9
1982-12-23,38.4
1982-12-24,50
1982-12-25,48.7
1982-12-26,59.5
1982-12-27,56.6
1982-12-28,54.5
1982-12-29,53.2
1982-12-30,52.4
1982-12-31,51.7
1983-01-01,51.3
1983-01-02,51
1983-01-03,50.7
1983-01-04,50.5
1983-01-05,50.2
1983-01-06,48.9
1983-01-07,46.9
1983-01-08,46
1983-01-09,45.5
1983-01-10,45.2
1983-01-11,45
1983-01-12,44.7
1983-01-13,44.4
1983-01-14,44.2
1983-01-15,44.5
1983-01-16,44.3
1983-01-17,43.4
1983-01-18,42.3
1983-01-19,41.2
1983-01-20,40.3
1983-01-21,40.2
1983-01-22,40.1
1983-01-23,40.1
1983-01-24,39.9
1983-01-25,39.5
1983-01-26,39.1
1983-01-27,38.6
1983-01-28,37.8
1983-01-29,36.3
1983-01-30,34.9
1983-01-31,33.9
1983-02-01,32.9
1983-02-02,32.3
1983-02-03,32.2
1983-02-04,32.1
1983-02-05,32.1
1983-02-06,35.2
1983-02-07,36.2
1983-02-08,46.7
1983-02-09,56.5
1983-02-10,55.2
1983-02-11,60.6
1983-02-12,61
1983-02-13,60.7
1983-02-14,60
1983-02-15,58.9
1983-02-16,58.1
1983-02-17,69.6
1983-02-18,67
1983-02-19,65.4
1983-02-20,64
1983-02-21,62.7
1983-02-22,61.5
1983-02-23,60.9
1983-02-24,59.8
1983-02-25,57.8
1983-02-26,53.5
1983-02-27,44.7
1983-02-28,43.2
1983-03-01,42.2
1983-03-02,46.4
1983-03-03,48
1983-03-04,46.8
1983-03-05,45.3
1983-03-06,44
1983-03-07,43.5
1983-03-08,42.2
1983-03-09,40.2
1983-03-10,37.9
1983-03-11,35.8
1983-03-12,33.8
1983-03-13,31.7
1983-03-14,29.6
1983-03-15,27.9
1983-03-16,32.6
1983-03-17,32.5
1983-03-18,31.7
1983-03-19,29.6
1983-03-20,27.4
1983-03-21,24.6
1983-03-22,21.9
1983-03-23,19.2
1983-03-24,16.8
1983-03-25,14.8
1983-03-26,18.6
1983-03-27,27.8
1983-03-28,30.7
1983-03-29,33.6
1983-03-30,32.8
1983-03-31,31.8
1983-04-01,30.9
1983-04-02,31.1
1983-04-03,41
1983-04-04,40.5
1983-04-05,42.3
1983-04-06,41.6
1983-04-07,39.8
1983-04-08,36.7
1983-04-09,33.5
1983-04-10,28.3
1983-04-11,23.9
1983-04-12,20
1983-04-13,20.5
1983-04-14,19.9
1983-04-15,19
1983-04-16,16.6
1983-04-17,12.7
1983-04-18,10.2
1983-04-19,5.1
1983-04-20,11.7
1983-04-21,6.9
1983-04-22,20.1
1983-04-23,15.8
1983-04-24,16.5
1983-04-25,14.6
1983-04-26,34.9
1983-04-27,47.6
1983-04-28,40.7
1983-04-29,37.9
1983-04-30,33.3
1983-05-01,28.2
1983-05-02,33.4
1983-05-03,32.9
1983-05-04,29.1
1983-05-05,23.7
1983-05-06,17.1
1983-05-07,10.7
1983-05-08,4.7
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,0
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,0
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,0
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,0
1983-11-18,0
1983-11-19,0
1983-11-20,0
1983-11-21,0
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,2.1
1983-12-12,2.2
1983-12-13,2.2
1983-12-14,8.2
1983-12-15,8.1
1983-12-16,8.1
1983-12-17,9.8
1983-12-18,35.3
1983-12-19,37.7
1983-12-20,40.9
1983-12-21,41.9
1983-12-22,55.4
1983-12-23,54.2
1983-12-24,45.9
1983-12-25,41.8
1983-12-26,38.3
1983-12-27,35.7
1983-12-28,33.8
1983-12-29,31.8
1983-12-30,29.5
1983-12-31,27.6
1984-01-01,26.4
1984-01-02,16
1984-01-03,16
1984-01-04,22
1984-01-05,27
1984-01-06,30
1984-01-07,35
1984-01-08,34
1984-01-09,34.2
1984-01-10,40
1984-01-11,40
1984-01-12,50
1984-01-13,70
1984-01-14,75
1984-01-15,70
1984-01-16,66
1984-01-17,65
1984-01-18,64
1984-01-19,65
1984-01-20,65
1984-01-21,67
1984-01-22,69
1984-01-23,70
1984-01-24,86
1984-01-25,104
1984-01-26,98
1984-01-27,97
1984-01-28,96
1984-01-29,95
1984-01-30,99
1984-01-31,103
1984-02-01,116
1984-02-02,135
1984-02-03,142
1984-02-04,145
1984-02-05,140
1984-02-06,139
1984-02-07,137
1984-02-08,133
1984-02-09,140
1984-02-10,144
1984-02-11,142
1984-02-12,140
1984-02-13,140
1984-02-14,140
1984-02-15,140.8
1984-02-16,139.1
1984-02-17,137.5
1984-02-18,136.1
1984-02-19,134.8
1984-02-20,133.1
1984-02-21,134.1
1984-02-22,134
1984-02-23,133.4
1984-02-24,120
1984-02-25,108
1984-02-26,100
1984-02-27,97
1984-02-28,95
1984-02-29,92
1984-03-01,104
1984-03-02,83
1984-03-03,85
1984-03-04,100
1984-03-05,100
1984-03-06,88
1984-03-07,82
1984-03-08,82
1984-03-09,86
1984-03-10,88
1984-03-11,87
1984-03-12,85
1984-03-13,84
1984-03-14,89
1984-03-15,99
1984-03-16,99
1984-03-17,95
1984-03-18,98
1984-03-19,93
1984-03-20,98
1984-03-21,98
1984-03-22,106
1984-03-23,100
1984-03-24,98
1984-03-25,102
1984-03-26,102
1984-03-27,98
1984-03-28,93
1984-03-29,103
1984-03-30,100
1984-03-31,98
1984-04-01,108
1984-04-02,106
1984-04-03,100
1984-04-04,100
1984-04-05,110
1984-04-06,104
1984-04-07,100
1984-04-08,100
1984-04-09,98
1984-04-10,95
1984-04-11,92
1984-04-12,90
1984-04-13,86
1984-04-14,82
1984-04-15,80
1984-04-16,80
1984-04-17,80
1984-04-18,78
1984-04-19,75
1984-04-20,70
1984-04-21,65
1984-04-22,58
1984-04-23,54
1984-04-24,51.5
1984-04-25,45.9
1984-04-26,40.2
1984-04-27,33.8
1984-04-28,26.4
1984-04-29,19.5
1984-04-30,16.3
1984-05-01,23
1984-05-02,21.9
1984-05-03,22.7
1984-05-04,17.7
1984-05-05,17.2
1984-05-06,10.7
1984-05-07,6.7
1984-05-08,3
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,1.4
1984-05-17,3.3
1984-05-18,5.6
1984-05-19,17.1
1984-05-20,14.2
1984-05-21,8.6
1984-05-22,4.2
1984-05-23,11.5
1984-05-24,18.6
1984-05-25,15.3
1984-05-26,12.1
1984-05-27,12.2
1984-05-28,15.3
1984-05-29,12.6
1984-05-30,9
1984-05-31,4.3
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
